id,Weekly_Sales
1,13970953000.0
2,12143440000.0
3,4810659000.0
4,4719797000.0
5,12525548000.0
6,19989117000.0
7,8680734000.0
8,10429464000.0
9,2699579000.0
10,1375937200.0
11,5762098000.0
12,638814140.0
13,17906680000.0
14,14790494000.0
15,16065406000.0
16,14667345000.0
17,5615747000.0
18,7417313300.0
19,1972538900.0
20,2336956200.0
21,19305499000.0
22,16798386000.0
23,8268144600.0
24,8868493000.0
25,5420385000.0
26,1271373600.0
27,8935520000.0
28,4236640300.0
29,7178008600.0
30,9042869000.0
31,7231966700.0
32,5230104600.0
33,5209497000.0
34,5349320000.0
35,5830822000.0
36,3320121900.0
37,22847205000.0
38,16664051000.0
39,7541192000.0
40,9994078000.0
41,14605500000.0
42,24549566000.0
43,6972622300.0
44,10755424000.0
45,15452160000.0
46,9234101000.0
47,5577880600.0
48,20265253000.0
49,19985890000.0
50,21221577000.0
51,14548810000.0
52,18758340000.0
53,14298667000.0
54,15343810000.0
55,10383915000.0
56,10604435000.0
57,5639111700.0
58,7543463400.0
59,2538875100.0
60,6359470000.0
61,10026530000.0
62,9526734000.0
63,3449484300.0
64,4053676000.0
65,8420526600.0
66,7602437000.0
67,2879176400.0
68,5883226600.0
69,12531407000.0
70,8352392000.0
71,4206333200.0
72,6442781000.0
73,13423495000.0
74,12770073000.0
75,6147679000.0
76,7584273000.0
77,11688701000.0
78,19197704000.0
79,10284110000.0
80,11989958000.0
81,15520907000.0
82,9863409000.0
83,14681765000.0
84,11148942000.0
85,11044081000.0
86,8849113000.0
87,7916134400.0
88,7546502000.0
89,10531705000.0
90,11127208000.0
91,4401298000.0
92,5777476000.0
93,15027260000.0
94,10123440000.0
95,13246599000.0
96,14768050000.0
97,8153582600.0
98,7242567000.0
99,8478656500.0
100,5518809600.0
101,8640945000.0
102,14540009000.0
103,5690636300.0
104,5324397600.0
105,26821640000.0
106,15758102000.0
107,7756670000.0
108,10466353000.0
109,20325505000.0
110,12958951000.0
111,9453558000.0
112,8742901000.0
113,7315982300.0
114,3268698600.0
115,7496831500.0
116,5290124000.0
117,1318888800.0
118,5861635000.0
119,1820604300.0
120,767305860.0
121,16454828000.0
122,21841370000.0
123,18615230000.0
124,20369723000.0
125,14144940000.0
126,12231461000.0
127,8278949000.0
128,10834205000.0
129,2363682300.0
130,1059232700.0
131,1146665900.0
132,1784487400.0
133,8851589000.0
134,15171170000.0
135,5746928600.0
136,3637810000.0
137,11043324000.0
138,11957806000.0
139,5888337000.0
140,6958686700.0
141,1917608300.0
142,2304148000.0
143,1124877200.0
144,1756171000.0
145,2621147400.0
146,3643792100.0
147,1651232500.0
148,3299635000.0
149,3392742000.0
150,1392757800.0
151,941348800.0
152,727761540.0
153,18044803000.0
154,28720351000.0
155,22207148000.0
156,11188785000.0
157,7969540000.0
158,12570124000.0
159,5279698400.0
160,5481707000.0
161,12539244000.0
162,26498712000.0
163,16750488000.0
164,6937592000.0
165,4836181500.0
166,1740465500.0
167,850457600.0
168,1797628400.0
169,5498697700.0
170,1673385000.0
171,1784146400.0
172,1444679800.0
173,1194854300.0
174,1791119400.0
175,933932500.0
176,825305660.0
177,8855924000.0
178,8674517000.0
179,4411580000.0
180,4938543600.0
