datetime,count
2011-01-20 00:00:00,108.57686
2011-01-20 01:00:00,109.915634
2011-01-20 02:00:00,109.915634
2011-01-20 03:00:00,74.86736
2011-01-20 04:00:00,74.86736
2011-01-20 05:00:00,96.10492
2011-01-20 06:00:00,137.76218
2011-01-20 07:00:00,99.13201
2011-01-20 08:00:00,78.04064
2011-01-20 09:00:00,-11.87122
2011-01-20 10:00:00,84.896645
2011-01-20 11:00:00,216.09949
2011-01-20 12:00:00,191.27837
2011-01-20 13:00:00,205.23808
2011-01-20 14:00:00,221.01785
2011-01-20 15:00:00,228.75218
2011-01-20 16:00:00,231.1385
2011-01-20 17:00:00,238.53227
2011-01-20 18:00:00,139.46875
2011-01-20 19:00:00,91.750626
2011-01-20 20:00:00,5.480015
2011-01-20 21:00:00,-23.673664
2011-01-20 22:00:00,-10.00613
2011-01-20 23:00:00,0.85409904
2011-01-21 00:00:00,14.068638
2011-01-21 01:00:00,14.068638
2011-01-21 02:00:00,43.990574
2011-01-21 03:00:00,-72.0372
2011-01-21 04:00:00,91.03772
2011-01-21 05:00:00,62.06943
2011-01-21 06:00:00,39.41953
2011-01-21 07:00:00,83.00216
2011-01-21 08:00:00,108.52287
2011-01-21 09:00:00,45.04201
2011-01-21 10:00:00,93.5569
2011-01-21 11:00:00,67.238174
2011-01-21 12:00:00,-6.6995964
2011-01-21 13:00:00,223.87785
2011-01-21 14:00:00,55.568928
2011-01-21 15:00:00,-1.8899653
2011-01-21 16:00:00,-3.2858393
2011-01-21 17:00:00,29.590794
2011-01-21 18:00:00,56.60836
2011-01-21 19:00:00,91.35383
2011-01-21 20:00:00,57.41216
2011-01-21 21:00:00,9.3870125
2011-01-21 22:00:00,-46.407986
2011-01-21 23:00:00,-46.781216
2011-01-22 00:00:00,30.455738
2011-01-22 01:00:00,127.02545
2011-01-22 02:00:00,113.70209
2011-01-22 03:00:00,118.86281
2011-01-22 04:00:00,99.07866
2011-01-22 06:00:00,90.87837
2011-01-22 07:00:00,77.26906
2011-01-22 08:00:00,103.05269
2011-01-22 09:00:00,57.337223
2011-01-22 10:00:00,135.29741
2011-01-22 11:00:00,181.98772
2011-01-22 12:00:00,170.5754
2011-01-22 13:00:00,-81.073906
2011-01-22 14:00:00,91.480286
2011-01-22 15:00:00,60.401443
2011-01-22 16:00:00,11.598141
2011-01-22 17:00:00,-63.89536
2011-01-22 18:00:00,56.515484
2011-01-22 19:00:00,112.1998
2011-01-22 20:00:00,49.677876
2011-01-22 21:00:00,80.155014
2011-01-22 22:00:00,28.942497
2011-01-22 23:00:00,218.13585
2011-01-23 00:00:00,218.13585
2011-01-23 01:00:00,218.13585
2011-01-23 02:00:00,271.41376
2011-01-23 03:00:00,271.41376
