id,count
0,167.66292
1,296.61285
2,53.494606
4,71.927536
5,-0.14973113
10,201.36948
11,126.190926
12,186.86037
15,217.20343
17,5.0161567
18,266.16528
23,187.14069
25,45.24238
26,133.59393
31,235.66896
39,108.23381
40,24.734564
41,92.60297
42,214.6778
43,141.16635
51,289.2713
52,107.61125
54,148.30208
60,133.71487
61,94.86732
62,172.74644
63,28.96737
65,136.1464
66,119.579056
68,82.19383
71,60.493713
80,137.46968
82,89.823235
94,134.16756
98,282.09155
101,179.31288
102,137.32713
107,27.003212
112,236.55104
113,2.4140496
115,31.348751
116,148.78178
120,149.59334
121,112.65593
122,333.17657
132,209.89133
143,16.476383
147,75.228806
150,174.40852
151,66.531136
152,272.9604
153,83.42791
155,116.23533
156,155.59984
159,181.63422
161,147.93666
163,72.78264
177,139.21191
186,89.95246
188,17.84848
190,163.20128
191,114.483315
192,114.01972
195,346.40634
200,140.61366
209,302.70255
210,-6.3095307
211,177.17368
214,17.712978
215,121.91656
218,54.110325
219,38.883896
222,136.5173
225,41.21943
228,313.5821
236,188.62701
241,17.963585
242,120.37691
243,210.52199
245,46.264053
247,255.71802
251,36.967842
252,50.292
253,41.30034
254,183.01016
258,306.35535
260,44.1171
261,113.749054
265,118.00457
266,295.49844
267,40.764065
269,139.80185
270,75.96125
275,94.080215
278,67.80665
279,47.08866
286,244.09961
287,40.099075
288,196.60461
289,161.87468
293,21.093414
294,84.44778
297,6.7296786
302,192.21736
303,14.784706
304,10.413988
307,101.97746
309,56.276634
311,152.57718
312,116.97587
314,177.75745
315,270.52805
319,183.36493
322,156.60417
323,82.7098
325,266.92853
327,236.32124
330,45.70204
332,176.19574
333,33.763016
338,114.80588
341,113.889015
345,129.63902
348,148.77907
349,77.148254
350,136.73094
352,28.161072
355,152.02293
356,129.04124
358,139.60849
363,163.8322
369,113.07796
371,137.75
372,112.80995
375,325.7693
380,47.94082
388,62.499207
391,102.093346
392,68.167564
393,334.7914
394,174.02501
396,58.188927
401,76.37549
407,86.67269
409,73.77744
410,95.62315
416,66.080185
418,191.72874
420,158.40858
421,182.24632
422,145.19177
424,343.3917
428,87.50861
429,363.6952
431,121.53295
435,26.331465
439,131.07942
441,8.087147
447,29.427998
449,56.544945
451,168.22964
452,87.99451
454,136.19147
458,222.86476
463,133.13332
467,152.98648
470,165.74045
471,109.10683
474,306.48212
478,93.25089
483,199.977
484,146.73601
485,95.926285
486,126.441635
491,147.30023
494,193.84143
495,76.71282
497,167.7074
499,112.67964
515,86.54874
518,229.1393
521,139.84872
525,161.22542
529,311.24704
532,147.73383
534,69.70731
540,103.3019
544,282.26727
547,160.49489
549,60.754757
563,19.014725
564,142.072
567,172.73909
572,74.23172
577,70.99469
578,320.4269
585,159.34041
588,107.411156
589,94.76377
590,120.79514
592,219.5088
594,89.685936
596,135.9634
598,152.94566
599,151.5986
605,58.95764
606,151.29152
607,60.82855
608,195.45352
609,77.24377
610,300.20563
611,58.11175
614,97.70597
615,171.69035
616,266.4092
617,126.35212
618,84.34361
624,166.41177
629,112.734215
631,77.637505
633,270.57242
637,24.162804
638,36.4611
643,65.32432
644,139.14616
645,46.326683
646,180.75395
648,197.00513
650,94.11907
651,203.31715
652,293.84558
656,134.71315
657,43.87381
659,173.04077
660,138.34966
662,124.01564
665,322.56775
675,315.98328
681,166.01959
682,92.55912
685,23.754494
686,174.1397
689,67.93691
696,121.19068
703,165.78798
704,113.84582
705,116.93805
714,208.16855
717,98.221306
