iter	Passed	Remaining
0	1	1874
1	2	1333
2	3	1425
3	4	1332
4	5	1433
5	6	1493
6	8	1503
7	9	1504
8	10	1509
9	11	1502
10	12	1455
11	13	1479
12	15	1515
13	16	1524
14	17	1484
15	18	1487
16	19	1496
17	20	1452
18	21	1455
19	22	1431
20	23	1428
21	24	1425
22	25	1421
23	26	1419
24	27	1415
25	28	1411
26	30	1424
27	31	1437
28	32	1441
29	33	1437
30	34	1434
31	36	1436
32	37	1437
33	38	1435
34	39	1430
35	40	1426
36	41	1423
37	42	1421
38	43	1417
39	44	1417
40	46	1421
41	47	1424
42	48	1423
43	49	1421
44	50	1420
45	51	1420
46	53	1419
47	54	1421
48	55	1420
49	56	1421
50	57	1419
51	58	1416
52	59	1415
53	61	1415
54	62	1421
55	63	1419
56	64	1417
57	65	1415
58	66	1413
59	67	1405
60	68	1404
61	70	1403
62	71	1402
63	72	1399
64	73	1397
65	74	1395
66	75	1393
67	76	1390
68	77	1392
69	78	1388
70	80	1390
71	81	1394
72	82	1395
73	84	1400
74	85	1401
75	86	1391
76	87	1390
77	88	1390
78	89	1390
79	90	1390
80	91	1388
81	93	1389
82	94	1387
83	95	1386
84	96	1386
85	98	1388
86	99	1388
87	100	1387
88	101	1386
89	102	1385
90	103	1386
91	105	1386
92	107	1393
93	107	1385
94	109	1387
95	110	1386
96	111	1384
97	112	1383
98	113	1382
99	114	1380
100	115	1379
101	116	1377
102	117	1369
103	118	1367
104	119	1365
105	120	1364
106	121	1363
107	123	1362
108	124	1364
109	125	1364
110	127	1366
111	128	1367
112	129	1366
113	130	1367
114	132	1366
115	133	1365
116	134	1365
117	135	1358
118	136	1357
119	137	1356
120	138	1355
121	139	1354
122	141	1355
123	142	1354
124	143	1353
125	144	1352
126	145	1351
127	146	1349
128	148	1348
129	149	1347
130	150	1347
131	151	1346
132	152	1344
133	153	1343
134	155	1345
135	156	1345
136	157	1344
137	159	1349
138	160	1348
139	162	1347
140	163	1346
141	164	1345
142	165	1343
143	166	1341
144	167	1341
145	168	1339
146	170	1338
147	171	1338
148	172	1338
149	173	1337
150	174	1335
151	176	1335
152	177	1334
153	178	1333
154	179	1331
155	180	1329
156	181	1329
157	182	1323
158	183	1321
159	184	1319
160	185	1318
161	186	1317
162	188	1316
163	189	1315
164	190	1313
165	191	1314
166	192	1313
167	194	1312
168	195	1310
169	196	1308
170	197	1307
171	198	1306
172	199	1305
173	201	1307
174	202	1303
175	203	1303
176	204	1302
177	205	1301
178	206	1300
179	208	1298
180	209	1297
181	210	1296
182	211	1295
183	212	1294
184	213	1293
185	214	1292
186	216	1291
187	217	1290
188	218	1289
189	219	1288
190	221	1287
191	222	1286
192	223	1284
193	224	1282
194	225	1281
195	226	1280
196	227	1279
197	228	1277
198	229	1276
199	230	1275
200	232	1273
201	233	1271
202	234	1270
203	244	1320
204	246	1320
205	248	1323
206	249	1321
207	251	1325
208	252	1324
209	254	1323
210	255	1323
211	256	1323
212	258	1322
213	259	1320
214	260	1318
215	261	1316
216	262	1314
217	263	1312
218	264	1310
219	265	1310
220	267	1309
221	268	1308
222	269	1306
223	270	1304
224	271	1303
225	272	1301
226	274	1302
227	306	1447
228	313	1473
229	322	1506
230	326	1516
231	329	1524
232	333	1534
233	336	1539
234	339	1542
235	341	1544
236	343	1545
237	345	1546
238	348	1551
239	350	1552
240	351	1551
241	353	1550
242	355	1550
243	356	1549
244	358	1547
245	359	1545
246	360	1543
247	362	1543
248	363	1541
249	365	1540
250	366	1538
251	367	1535
252	369	1533
253	370	1530
254	371	1527
255	372	1524
256	373	1521
257	374	1518
258	375	1515
259	376	1512
260	377	1510
261	397	1582
262	403	1597
263	409	1612
264	417	1636
265	421	1645
266	424	1649
267	428	1655
268	430	1657
269	433	1658
270	435	1659
271	437	1659
272	439	1658
273	441	1659
274	443	1661
275	445	1659
276	447	1657
277	448	1655
278	450	1653
279	451	1651
280	452	1648
281	454	1646
282	455	1643
283	456	1640
284	458	1639
285	459	1636
286	461	1633
287	462	1630
288	463	1627
289	464	1623
290	465	1620
291	466	1617
292	467	1611
293	468	1608
294	469	1605
295	470	1602
296	470	1596
297	472	1593
298	473	1590
299	474	1588
300	475	1585
301	476	1581
302	477	1578
303	478	1575
304	480	1572
305	481	1568
306	482	1565
307	483	1562
308	484	1559
309	485	1556
310	486	1553
311	487	1550
312	488	1547
313	490	1545
314	491	1542
315	491	1537
316	492	1534
317	493	1531
318	494	1528
319	496	1525
320	497	1522
321	498	1519
322	499	1516
323	500	1513
324	501	1510
325	502	1507
326	503	1504
327	504	1502
328	506	1499
329	507	1496
330	508	1493
331	509	1491
332	510	1488
333	511	1486
334	512	1483
335	514	1481
336	515	1478
337	516	1475
338	517	1472
339	518	1469
340	519	1467
341	520	1465
342	522	1462
343	523	1460
344	524	1457
345	525	1455
346	526	1450
347	527	1447
348	528	1445
349	529	1442
350	530	1440
351	531	1437
352	532	1435
353	533	1431
354	534	1428
355	535	1425
356	536	1424
357	538	1421
358	539	1419
359	540	1417
360	541	1414
361	542	1412
362	543	1409
363	545	1407
364	546	1405
365	547	1402
366	548	1399
367	549	1397
368	550	1394
369	551	1392
370	552	1390
371	554	1388
372	555	1386
373	556	1383
374	557	1380
375	558	1378
376	559	1375
377	560	1373
378	561	1371
379	563	1368
380	564	1366
381	565	1364
382	566	1361
383	567	1359
384	568	1357
385	570	1356
386	571	1353
387	572	1351
388	573	1349
389	574	1347
390	576	1345
391	577	1343
392	578	1340
393	579	1338
394	580	1336
395	581	1334
396	582	1331
397	584	1330
398	585	1328
399	586	1326
400	587	1323
401	589	1321
402	590	1319
403	591	1317
404	592	1315
405	593	1313
406	594	1311
407	595	1308
408	597	1306
409	598	1304
410	599	1303
411	601	1301
412	601	1298
413	603	1296
414	604	1294
415	622	1329
416	626	1332
417	629	1333
418	632	1335
419	635	1337
420	638	1338
421	639	1336
422	641	1335
423	642	1334
424	644	1333
425	646	1331
426	648	1331
427	650	1330
428	651	1328
429	653	1327
430	654	1325
431	656	1324
432	657	1322
433	658	1320
434	660	1318
435	661	1316
436	662	1314
437	664	1312
438	665	1311
