iter	Passed	Remaining
0	1	1815
1	2	1510
2	3	1548
3	5	1689
4	6	1667
5	7	1689
6	8	1656
7	9	1574
8	10	1554
9	12	1561
10	13	1553
11	14	1587
12	15	1579
13	17	1580
14	18	1577
15	19	1568
16	20	1559
17	21	1553
18	22	1545
19	23	1536
20	25	1538
21	25	1510
22	27	1506
23	28	1505
24	29	1499
25	30	1499
26	31	1500
27	32	1498
28	34	1496
29	35	1493
30	36	1491
31	37	1493
32	38	1490
33	39	1487
34	41	1487
35	42	1491
36	43	1487
37	44	1485
38	45	1490
39	47	1487
40	48	1482
41	49	1475
42	50	1469
43	51	1464
44	52	1460
45	53	1458
46	54	1456
47	55	1454
48	56	1453
49	57	1443
50	58	1441
51	59	1440
52	61	1444
53	62	1442
54	63	1440
55	64	1438
56	65	1437
57	66	1422
58	67	1425
59	68	1425
60	70	1428
61	71	1429
62	72	1429
63	73	1428
64	74	1427
65	76	1428
66	77	1430
67	78	1419
68	79	1418
69	80	1420
70	81	1419
71	82	1418
72	84	1417
73	85	1420
74	86	1419
75	87	1417
76	88	1416
77	90	1415
78	91	1413
79	92	1420
80	94	1421
81	95	1421
82	96	1419
83	97	1418
84	98	1416
85	100	1416
86	101	1413
87	102	1411
88	103	1407
89	104	1404
90	105	1401
91	106	1400
92	107	1399
93	108	1400
94	110	1399
95	111	1397
96	112	1395
97	113	1392
98	114	1390
99	115	1388
100	116	1386
101	117	1383
102	118	1381
103	119	1378
104	120	1376
105	121	1373
106	122	1371
107	123	1370
108	124	1369
109	125	1366
110	126	1364
111	128	1362
112	129	1360
113	130	1357
114	131	1355
115	132	1353
116	133	1351
117	134	1349
118	135	1346
119	136	1344
120	137	1343
121	138	1341
122	139	1342
123	140	1340
124	141	1338
125	142	1336
126	144	1334
127	145	1332
128	146	1329
129	147	1327
130	147	1325
131	149	1322
132	150	1320
133	151	1318
134	152	1316
135	152	1313
136	153	1311
137	154	1309
138	156	1308
139	157	1306
140	158	1304
141	159	1302
142	160	1302
143	161	1301
144	162	1300
145	163	1298
146	164	1297
147	165	1295
148	166	1293
149	168	1292
150	169	1290
151	170	1289
152	171	1289
153	172	1288
154	173	1282
155	174	1280
156	175	1279
157	176	1277
158	177	1275
159	178	1273
160	179	1272
161	180	1270
162	181	1268
163	182	1267
164	183	1266
165	184	1265
166	185	1263
167	186	1263
168	188	1262
169	189	1261
170	190	1260
171	191	1259
172	192	1258
173	193	1257
174	194	1255
175	195	1254
176	196	1252
177	197	1251
178	198	1249
179	199	1247
180	200	1245
181	201	1244
182	203	1245
183	204	1244
184	205	1243
185	206	1242
186	207	1241
187	208	1239
188	209	1238
189	210	1236
190	211	1234
191	212	1232
192	213	1231
193	214	1229
194	215	1228
195	216	1226
196	218	1225
197	219	1223
198	220	1222
199	221	1221
200	222	1219
201	223	1217
202	224	1215
203	225	1214
204	226	1213
205	227	1211
206	228	1209
207	229	1208
208	230	1206
209	231	1205
210	232	1203
211	233	1201
212	234	1201
213	235	1199
214	236	1198
215	237	1194
216	238	1193
217	239	1192
218	240	1190
219	241	1188
220	242	1187
221	243	1185
222	244	1184
223	245	1182
224	246	1181
225	247	1179
226	248	1178
227	249	1176
228	250	1175
229	251	1173
230	252	1172
231	253	1170
232	254	1169
233	255	1167
234	256	1166
235	257	1165
236	258	1164
237	259	1163
238	260	1162
239	261	1161
240	263	1160
241	264	1159
242	265	1158
243	266	1156
244	267	1155
245	268	1154
246	269	1152
247	270	1151
248	271	1150
249	272	1148
250	273	1147
251	274	1146
252	275	1144
253	276	1141
254	277	1139
255	278	1138
256	279	1137
257	280	1136
258	281	1133
259	282	1132
260	283	1131
261	284	1129
262	285	1128
263	286	1126
264	287	1125
265	288	1124
266	289	1123
267	290	1122
268	291	1121
269	292	1120
270	293	1119
271	294	1117
272	295	1116
273	296	1116
274	298	1115
275	299	1114
276	300	1113
277	301	1113
278	302	1112
279	303	1110
280	304	1109
281	305	1108
282	306	1106
283	307	1105
284	308	1103
285	309	1102
286	310	1101
287	311	1100
288	313	1100
289	314	1099
290	315	1097
291	316	1096
292	317	1095
293	318	1093
294	319	1092
295	320	1091
296	321	1089
297	322	1088
298	323	1085
299	323	1084
300	324	1082
301	326	1081
302	327	1080
303	328	1080
304	329	1078
305	330	1077
306	331	1075
307	332	1074
308	333	1072
309	334	1072
310	335	1070
311	336	1069
312	337	1068
313	338	1067
314	339	1065
315	340	1064
316	341	1063
317	342	1061
318	343	1060
319	344	1059
320	345	1057
321	346	1056
322	347	1055
323	348	1053
324	349	1052
325	349	1049
326	350	1048
327	351	1047
328	352	1045
329	353	1044
330	354	1043
331	355	1042
332	357	1041
333	358	1040
334	359	1040
335	360	1039
336	361	1038
337	362	1036
338	363	1035
339	364	1034
340	365	1033
341	366	1031
342	367	1030
343	368	1029
344	369	1028
345	370	1026
346	371	1025
347	372	1024
348	374	1023
349	375	1022
350	376	1022
351	377	1020
352	378	1019
353	379	1018
354	380	1017
355	381	1016
356	382	1014
357	383	1013
358	384	1012
359	385	1011
360	386	1010
361	388	1010
362	389	1008
363	390	1007
364	390	1005
365	392	1004
366	393	1003
367	394	1002
368	395	1001
369	396	1000
370	397	999
371	398	998
372	399	997
373	400	996
374	401	993
375	402	992
376	403	991
377	404	990
378	405	989
379	406	987
380	406	985
381	407	984
382	408	982
383	409	981
384	410	979
385	411	977
386	411	975
387	412	974
388	413	972
389	414	971
390	415	970
391	416	969
392	417	967
393	418	966
394	419	965
395	420	964
396	421	963
397	422	962
398	423	961
399	424	960
400	426	959
401	427	958
402	428	957
403	429	956
404	430	955
405	431	953
406	432	952
407	433	951
408	434	950
409	435	949
410	436	948
411	437	947
412	438	946
413	439	945
414	440	944
415	441	943
416	442	942
417	443	940
418	444	939
419	445	938
420	447	937
421	448	936
422	449	935
423	450	934
424	451	933
425	452	932
426	453	930
